,question,choice_A,choice_B,choice_C,choice_D,correct_answer,topic,split
12,How many square units are in the region satisfying the inequalities $y \ge |x|$ and $y \le -|x|+3$? Express your answer as a decimal.,4.5,2.25,6.6,3.3,A,high_school_mathematics,val
13,"Andy wants to read several books from the required summer reading list. He must read one each from fiction, nonfiction, science, and history. There are 15 fiction, 12 nonfiction, 5 science, and 21 history books listed. How many different summer reading programs could he select?",53,265,8910,"18,900",D,high_school_mathematics,val
14,"When a spaceship full of scientists landed on Planet Q, they found that $\frac{17}{40}$ of the $160$ aliens had $3$ eyes. How many aliens had $3$ eyes?",67,35,36,68,D,high_school_mathematics,val
15,"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point?",3,6,39,36,C,high_school_mathematics,val
16,What is the minimum value of $a^2+6a-7$?,-30,-12,-7,-16,D,high_school_mathematics,val
17,"Simplify $\frac{2+2i}{-3+4i}$. Express your answer as a complex number in the form $a+bi$, where $a$ and $b$ are real numbers.",2-14i,\frac{2}{25} + \frac{-14}{25}i,1+0i,0-1i,B,high_school_mathematics,val
18,Compute $i+i^2+i^3+\cdots+i^{258}+i^{259}$.,-1,1,i,0,A,high_school_mathematics,val
19,"For what value of c on 0 < x < 1 is the tangent to the graph of f (x) = e^x - x^2 parallel to the secant line on the interval [0,1]?",-0.248,0.351,0.5,0.693,B,high_school_mathematics,val
20,Let $h(4x-1) = 2x + 7$. For what value of $x$ is $h(x) = x$?,420,69,7,15,D,high_school_mathematics,val
21,"If f : (x, y) → (x + y, 2y – x) for every coordinate pair in the xy-plane, for what points (x, y) is it true that f : (x, y) → (x, y)?","(0, 0) only","The set of points (x, y) such that x = 0","The set of points (x, y) such that y = 0","The set of points (x, y) such that x = y",A,high_school_mathematics,val
22,"Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square.",298,126,592,396,A,high_school_mathematics,val
23,Solve for $x$: $(-\frac{1}{3})(-4 -3x)=\frac{1}{2}$,-\frac{5}{6},\frac{7}{6},\frac{5}{3},\frac{1}{6},A,high_school_mathematics,val
24,There are three real numbers $x$ that are not in the domain of $$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,0.5,0,-1,-1.5,D,high_school_mathematics,val
25,"How many positive cubes divide $3!\cdot 5!\cdot 7!\,$?",6,4,3,1,A,high_school_mathematics,val
26,"Joe's batting average is .323. (That is, he averages 0.323 hits per at bat.) What is the probability that he will get three hits in three at-bats? Express your answer as a decimal to the nearest hundredth.",0.03,0.01,0.3,0.1,A,high_school_mathematics,val
27,A teacher can grade 20 papers during an uninterrupted planning period and 10 papers for each hour he spends at home grading. What function models the number of papers he can grade given that he has 2 uninterrupted planning periods and x full hours devoted to grading at home?,20 + 2x,20x + 10,40x + 10,40 + 10x,D,high_school_mathematics,val
28,What is the smallest two-digit integer $n$ such that switching its digits and then adding 3 results in $2n$?,6,12,96,102,B,high_school_mathematics,val
0,"If average household income rises and we observe that the demand for pork chops increases, pork chops must be",an inferior good.,a normal good.,a surplus good.,a public good.,B,high_school_microeconomics,val
1,A change in which of the following will NOT cause a shift in the demand curve for hamburgers?,The price of hot dogs,The price of hamburgers,The price of hamburger buns,Income levels of hamburger consumers,B,high_school_microeconomics,val
2,"When marginal cost equals price in a perfectly competitive product market at long run equilibrium, which of the following is NOT correct?",There is a socially optimal or efficient output and price.,Other product markets are inefficient by contrast.,It is a sign of high concentration among sellers.,The value placed on the product by the buyer is equal to the cost of production of the seller at the margin of an additional sale.,C,high_school_microeconomics,val
3,"If, as the price of a particular good increases, the added satisfaction of each additional unit of this good for the consumer decreases, which of the following correctly identifies the concept?",Diminishing marginal productivity.,Diminishing marginal utility.,Increasing marginal utility.,Increasing marginal productivity.,B,high_school_microeconomics,val
4,"In the long run, a monopolistically competitive firm",earns zero economic profit,earns positive economic profit,earns negative economic profit,faces a vertical demand curve,A,high_school_microeconomics,val
5,"Relative to a competitive product market with the same costs, a monopoly can be expected to involve",more deadweight loss,lower prices,higher production levels,more firms,A,high_school_microeconomics,val
6,For which of the following statements are both the price change and quantity change determinable (for a particular good)?,Both the supply of and the demand for the good decrease.,Both the supply of and the demand for the good increase.,The supply increases and the demand for the good decreases.,None of the above.,D,high_school_microeconomics,val
7,Which of the following best exemplifies economies of scale?,"As a firm's output decreases, average costs for production decrease.","As a firm's output increases, average costs for production increase.","As a firm's inputs triple, its output quadruples.","As a firm's inputs triple, its output doubles.",C,high_school_microeconomics,val
8,"For a polluting steel company, a government action to most likely achieve an optimal or efficient outcome would produce what effect on the market equilibrium price and output?",Output would increase; no change in price.,Output would increase; price would decrease.,Output would increase; price would increase.,"Output would decrease, price would increase.",D,high_school_microeconomics,val
9,The utility-maximizing rule is to choose the basket of goods that,has the highest marginal utility of each good in the basket.,has the lowest prices for the goods.,has the highest value of marginal utility to price for each good.,the marginal utility to price ratio equal for all goods in the basket subject to the income constraint.,D,high_school_microeconomics,val
10,The condition that P = MC is the direct requirement for which type of efficiency?,Distributive efficiency,Technical efficiency,Efficiency in production,Allocative efficiency,D,high_school_microeconomics,val
11,Which of the following scenarios would increase a nation's production possibility frontier (PPF)?,The nation's system of higher education slowly declines in quality.,The nation invests in research and development of new technology.,The nation's infant mortality rate increases.,Environmental pollution severely damages the health of the population.,B,high_school_microeconomics,val
12,"In the short run, the shut down price is equal to",minimum point on average total cost.,maximum point on average total cost.,minimum point on average variable cost.,maximum point on average variable cost.,C,high_school_microeconomics,val
13,Which of the following correctly identifies the condition that explains inefficiency for firms in a monopolistically competitive industry?,Higher output than competitive industries.,Lower price than competitive industries.,Price equals marginal cost.,Excess capacity compared to competitive industries.,D,high_school_microeconomics,val
14,"If supply and demand both increase, the result is",a definite increase in price and an indeterminate change in quantity,a definite increase in quantity and an indeterminate change in price,a definite decrease in quantity and an indeterminate change in price,a definite decrease in price and a definite increase in quantity,B,high_school_microeconomics,val
15,Which of the following is characteristic of a perfectly competitive firm's demand curve?,average revenue is less than price at all levels of output,marginal revenue is equal to marginal cost at all levels of output,price and marginal revenue are equal at all levels of output,it is the same as the market demand curve,C,high_school_microeconomics,val
16,"If there is a negative externality associated with the production of a private good, which of the following is an action by government that would most likely move the market to an efficient outcome?",Close the firm producing the good.,Subsidize the firm or its customers.,Tax the firm.,Appoint a commission.,C,high_school_microeconomics,val
17,"When the labor demand curve is downward-sloping, an increase in the minimum wage is",beneficial to some workers and harmful to other workers,beneficial to all workers and harmful to some employers,harmful to all workers and employers,beneficial to all workers and employers,A,high_school_microeconomics,val
18,The demand curve for the firm operating under perfect competition is,upward sloping to the right.,downward sloping to the right.,perfectly vertical line.,perfectly horizontal function.,D,high_school_microeconomics,val
19,"If a firm decreases its prices by 15 percent and its total revenue increases by 30 percent, which of the following is correct?",The price elasticity of demand is unit elastic.,The price elasticity of demand is inelastic.,The price elasticity of demand is elastic.,The numerical coefficient of elasticity is equal to one.,C,high_school_microeconomics,val
20,"If the price of a product decreases so that the consumer can buy more of it and other products, this is called the",income effect.,substitution effect.,marginal effect.,supply effect.,A,high_school_microeconomics,val
21,"Usually, the supply curve of firms operating under conditions of perfect competition in product market would be identified as",perfectly vertical in the long run.,perfectly horizontal in the short run.,more elastic in the long run.,more elastic in the short run.,C,high_school_microeconomics,val
22,"If a 3 percent increase in price leads to a 5 percent increase in the quantity supplied,",supply is unit elastic,demand is inelastic,demand is elastic,supply is elastic,D,high_school_microeconomics,val
23,Which of the following is a correct statement?,Average total cost equals marginal cost plus average fixed costs.,Average total cost equals marginal costs plus average variable costs.,Average total cost equals average fixed costs plus average variable costs.,Total fixed costs vary with output.,C,high_school_microeconomics,val
24,Which of the following is more likely to result from a competitive market structure than from a monopoly making the same product?,Price equal to marginal cost,Relative welfare loss,Relatively high price,Relatively low quantity,A,high_school_microeconomics,val
25,An industry with three firms selling a standardized or differentiated product would be called,a competitive industry,a monopolistically competitive industry,an oligopoly,a duopoly,C,high_school_microeconomics,val
0,A lightweight toy car crashes head-on into a heavier toy truck. Which of the following statements is true as a result of the collision? I. The car will experience a greater impulse than the truck. II. The car will experience a greater change in momentum than the truck. III. The magnitude of the acceleration experienced by the car will be greater than that experienced by the truck.,I and II only,II only,III only,II and III only,C,high_school_physics,val
1,"A light bulb rated at 100 W is twice as bright as a bulb rated at 50 W when both are connected in parallel directly to a 100-V source. Now imagine that these bulbs are instead connected in series with each other. Which is brighter, and by how much?",The bulbs have the same brightness.,The 100-W bulb is twice as bright.,The 50-W bulb is twice as bright.,The 100-W bulb is four times as bright.,C,high_school_physics,val
2,"You have a wire of length L, radius Q, and resistance Q. You need to obtain half that resistance using the same material and changing only one factor. You could",use half the length,use twice the length,use half the radius,use twice the radius,A,high_school_physics,val
3,A swimmer is able to propel himself forward through the water by moving his arms. Which of the following correctly states the applicant and recipient of the force responsible for the swimmer’s forward acceleration?,The force of the surrounding water on the swimmer’s arms,The force of the swimmer’s arms on the swimmer’s torso,The force of the swimmer’s arms on the surrounding water,The force of the swimmer’s torso on the swimmer’s arms,A,high_school_physics,val
4,"A spherical balloon filled with helium is floating in air. If the balloon is inflated until its radius is doubled, how will the buoyant force on the balloon be affected?",It will decrease by a factor of 4.,It will increase by a factor of 4.,It will increase by a factor of 8.,It will not be affected.,C,high_school_physics,val
5,An object initially at rest experiences a time-varying acceleration given by a = (2 m/s^3)t for t ≥ 0. How far does the object travel in the first 3 seconds?,9 m,12 m,18 m,24 m,A,high_school_physics,val
6,A pair of protective headphones reduces the sound of a jet engine from 140 dB to 110 dB. What percent of the noise is being blocked?,99.90%,78.60%,21.40%,0.10%,A,high_school_physics,val
7,An equal number of hydrogen and carbon dioxide molecules are placed in a sealed container. The gases are initially at a temperature of 300 K when the container is placed in an oven and brought to a new equilibrium temperature of 600 K. Which of the following best describes what is happening to the molecular speeds and kinetic energies of the gases’ molecules as they move from 300 K to 600 K?,"The molecules of both gases, on average, end with the speed and the same average kinetic energy.","The molecules of hydrogen, on average, end with a higher speed, but the molecules of both gases end with the same average kinetic energy.","The molecules of hydrogen, on average, speed up more and end with a higher average kinetic energy.","As heat flows into the container, the entropy rises, and it is not possible to determine the average velocity and average kinetic energy of the gases.",B,high_school_physics,val
8,"A uniform bar is lying on a flat table. Besides the gravitational and normal forces (which cancel), the bar is acted upon by two other forces, F1 and F2, which are parallel to the surface of the table. If the net force on the rod is zero, then which one of the following is true?",The net torque on the bar must also be zero.,The bar can accelerate translationally if F1 and F2 are not applied at the same point.,The net torque will be zero if F1 and F2 are applied at the same point.,The bar cannot accelerate translationally or rotationally.,C,high_school_physics,val
9,"An arrow is aimed horizontally, directly at the center of a target 20 m away. The arrow hits 0.050 m below the center of the target. Neglecting air resistance, what was the initial speed of the arrow?",20 m/s,40 m/s,100 m/s,200 m/s,D,high_school_physics,val
10,"If L, M, and T denote the dimensions of length, mass, and time, respectively, what are the dimensions of power?",(L^2)M/T^2,(M^2)L/T^2,(L^2)M/T^3,M(L^2)/T^3,D,high_school_physics,val
11,"A projectile is launched on level ground in a parabolic path so that its range would normally be 500 m. When the projectile is at the peak of its flight, the projectile breaks into two pieces of equal mass. One of these pieces falls straight down, with no further horizontal motion. How far away from the launch point does the other piece land?",250 m,375 m,500 m,750 m,D,high_school_physics,val
12,"In the laboratory, a cart experiences a single horizontal force as it moves horizontally in a straight line. Of the following data collected about this experiment, which is sufficient to determine the work done on the cart by the horizontal force?","The magnitude of the force, the cart’s initial speed, and the cart’s final speed",The mass of the cart and the distance the cart moved,"The mass of the cart, the cart’s initial speed, and the cart’s final speed",The mass of the cart and the magnitude of the force,C,high_school_physics,val
13,It is observed that sounds can be heard around a corner but that light cannot be seen around a corner. What is a reasonable explanation for this observation?,"Light travels at 3 × 10^8 m/s, which is too fast to change direction around a corner.","Sound has a longer wavelength, which increases the diffraction.",Light is an electromagnetic wave that is behaving as a particle.,Sound is a mechanical wave that can change direction in its propagation media.,B,high_school_physics,val
14,A spherical conductor carries a net charge. How is this charge distributed on the sphere?,The charge is evenly distributed on the surface.,The charge resides on the surface only; the distribution of charge on the surface depends on what other charged objects are near the sphere.,The charge moves continually within the sphere.,The charge is distributed uniformly throughout the sphere.,B,high_school_physics,val
15,"A car travelling at a speed of v0 applies its brakes, skidding to a stop over a distance of x m. Assuming that the deceleration due to the brakes is constant, what would be the skidding distance of the same car if it were traveling with twice the initial speed?",2x m,3x m,4x m,8x m,C,high_school_physics,val
16,"Given that the Earth’s mass is m, its tangential speed as it revolves around the Sun is v, and the distance from the Sun to the Earth is R, which of the following correctly describes the work done by the centripetal force, Wc, in one year’s time?",Wc > 2R(mv^2/R),Wc = 2R(mv^2/R),Wc < 2R(mv^2/R),Cannot be determined,C,high_school_physics,val
0,What are the mean and standard deviation of a binomial experiment that occurs with probability of success 0.76 and is repeated 150 times?,"114, 27.35","100.5, 5.23","114, 5.23","The mean is 114, but there is not enough information given to determine the standard deviation.",D,high_school_statistics,val
1,"Random samples of size n are drawn from a population. The mean of each sample is calculated, and the standard deviation of this set of sample means is found. Then the procedure is repeated, this time with samples of size 4n. How does the standard deviation of the second group compare with the standard deviation of the first group?",It will be the same.,It will be twice as large.,It will be four times as large.,It will be half as large.,D,high_school_statistics,val
2,"In sample surveys, what is meant by bias?",A systematic error in a sampling method that leads to an unrepresentative sample.,"Prejudice, as in ethnic and gender-related studies.",Natural variability seen between samples.,Tendency for some distributions to be skewed.,A,high_school_statistics,val
3,Which of the following are examples of continuous data? I. The speed your car goes II. The number of outcomes of a binomial experiment III. The average temperature in San Francisco IV. The wingspan of a bird V. The jersey numbers of a football team,"I, III, and IV only",II and V only,"I, III, and V only","II, III, and IV only",A,high_school_statistics,val
4,"A local library has a scanner to detect library materials that have not been checked out. Each item has a chip somewhere inside. Upon checkout, the chip is deactivated so the scanner will not set off the alarm. The scanner has a 98% chance of detecting an active chip (meaning the material has not been checked out) and setting off the alarm. The scanner also has a 3% chance of sounding the alarm when someone passes through without an active chip. It is estimated that 0.5% of library customers actually try to leave the library with an active chip. What is the probability that, if the alarm sounds, the patron leaving the library has an item with an active chip?",0.0049,0.0348,0.141,0.97,C,high_school_statistics,val
5,"A skeptic decides to conduct an experiment in ESP in which a blindfolded subject calls out the color of a card dealt from a regular deck of cards (half the cards are red; the other half, black). One hundred cards are dealt from a well-shuffled pack, with each card being replaced after a deal. Using a 5 percent level of significance, what is the lowest number of cards that the subject needs to call out correctly in order to show that he is doing better than he would if he were simply guessing?",51,59,75,95,B,high_school_statistics,val
6,A survey was conducted to determine the percentage of parents who would support raising the legal driving age to 18. The results were stated as 67% with a margin of error of ±3%. What is meant by ±3%?,Three percent of the population were not surveyed.,"In the sample, the percentage of parents who would support raising the driving age is between 64% and 70%.",The percentage of the entire population of parents who would support raising the driving age is between 64% and 70%.,It is unlikely that the given sample proportion result could be obtained unless the true percentage was between 64% and 70%.,D,high_school_statistics,val
7,"In basketball, an offensive rebound occurs when a player shoots and misses, and a player from the same team recovers the ball. For the 176 players on the roster for one season of professional men's basketball, the third quartile for the total number of offensive rebounds for one season was 143. If five players are selected at random (with replacement) from that season, what is the approximate probability that at least three of them had more than 143 rebounds that season?",0.0127,0.0879,0.1035,0.8965,C,high_school_statistics,val
8,For which of these is a binomial probability model most reasonable?,"The number of times, out of 10 attempts, that a particular child can throw a ball into a basket from six feet away",The colors of the cars in the parking lot of a particular grocery store on a randomly selected Sunday,The number of times that a randomly selected resident of California has visited a museum in the last 12 months,The number of cards drawn from a well-shuffled deck until all four aces are found,A,high_school_statistics,val
9,"According to the central limit theorem, the sample mean X is approximately normally distributed","for a large sample, regardless of the distribution of random variable X","for a large sample, provided the random variable X is normally distributed",regardless of the sample size,"for a small sample, regardless of the distribution of random variable X",A,high_school_statistics,val
10,"Jonathan obtained a score of 80 on a statistics exam, placing him at the 90th percentile. Suppose five points are added to everyone's score. Jonathan's new score will be at the",80th percentile.,85th percentile.,90th percentile.,95th percentile.,C,high_school_statistics,val
11,For which of the following purposes would it be most unreasonable to use a census?,To determine the proportion of students with a learning disability in a small rural area high school,To determine the proportion of red snappers with a high mercury level in the Gulf of Mexico,To determine the difference between the proportion of engineering professors and the proportion of business professors in favor of the new teaching initiative at a large university,To determine the mean wage earned by construction workers in a small town,B,high_school_statistics,val
12,A random sample of families was taken in order to estimate the relation between fertility and level of education (measured in number of years). A confidence interval needs to be constructed for the slope of the regression line. The social worker in charge of the project is debating whether to use a 90 percent or a 95 percent confidence interval. Which of the following statements about the length of these intervals is true?,The 95 percent confidence interval will be wider than the 90 percent confidence interval.,The 95 percent confidence interval will be narrower than the 90 percent confidence interval.,"Both intervals will be of the same length, because they are computed from the same sample.","The length of the confidence interval will depend on the sample size, not on the confidence level.",A,high_school_statistics,val
13,A particular crop of one variety of onion has weights that are approximately normally distributed with mean 9.8 oz. and standard deviation 2.1 oz. How does an onion in the 28th percentile for weight compare to the mean?,1.22 ounces below the mean,0.59 ounces below the mean,0.59 ounces above the mean,1.22 ounces above the mean,A,high_school_statistics,val
14,"A set consists of four numbers. The largest value is 200, and the range is 50. Which of the following statements is true?",The mean is less than 185.,The mean is greater than 165.,The median is less than 195.,The median is the mean of the second and third numbers if the set is arranged in ascending order.,D,high_school_statistics,val
15,Which of the following is a true statement?,"While observational studies gather information on an already existing condition, they still often involve intentionally forcing some treatment to note the response.","In an experiment, researchers decide on the treatment but typically allow the subjects to self-select into the control group.","If properly designed, either observational studies or controlled experiments can easily be used to establish cause and effect.",Stratifying in sampling is the same idea as blocking for experiments.,D,high_school_statistics,val
16,"The number of leasable square feet of office space available in a city on any given day has a normal distribution with mean 640,000 square feet and standard deviation 18,000 square feet. What is the interquartile range for this distribution?","652,000 - 628,000","658,000 - 622,000","667,000 - 613,000","676,000 - 604,000",A,high_school_statistics,val
17,A sample of size 35 is to be drawn from a large population. The sampling technique is such that every possible sample of size 35 that could be drawn from the population is equally likely. What name is given to this type of sample?,Systematic sample,Cluster sample,Voluntary response sample,Simple random sample,D,high_school_statistics,val
18,"In the correlation coefficient r = 0.78, what percentage of variation in y is explained by the linear regression model?",22%,39%,44%,61%,D,high_school_statistics,val
19,"To conduct a survey of which long distance carriers are used in a particular locality, a researcher opens a telephone book to a random page, closes his eyes, puts his finger down on the page, and then calls the next 75 names. Which of the following is a correct statement?",The procedure results in a simple random sample.,"While the survey design does incorporate chance, the procedure could easily result in selection bias.",This is an example of cluster sampling with 26 clusters.,This is an example of stratified sampling with 26 strata.,B,high_school_statistics,val
20,The distribution of weights of 16-ounce bags of a particular brand of potato chips is approximately normal with a standard deviation of 0.28 ounce. How does the weight of a bag at the 40th percentile compare with the mean weight?,0.40 ounce above the mean,0.25 ounce above the mean,0.07 ounce above the mean,0.07 ounce below the mean,D,high_school_statistics,val
21,"Suppose 4% of the population have a certain disease. A laboratory blood test gives a positive reading for 95% of people who have the disease and for 5% of people who do not have the disease. If a person tests positive, what is the probability the person has the disease?",0.038,0.086,0.442,0.558,C,high_school_statistics,val
22,"Two variables, xand y, seem to be exponentially related. The natural logarithm of each yvalue is taken and the least-squares regression line of ln(y) on xis determined to be ln(y) = 3.2 + 0.42x. What is the predicted value of ywhen x= 7?",464.05,1380384.27,521.35,6.14,A,high_school_statistics,val
0,"This question refers to the following information.
Our leaders talk about stopping aggression from the north, but this was a struggle among groups of Vietnamese until we intervened. We seem bent upon saving the Vietnamese from Ho Chi Minh even if we have to kill them and demolish their country to do it. As the native people survey bombed-out villages, women and children burned by napalm, rice crops destroyed and cities overrun with our military personnel, they are doubtless saying secretly of the Vietcong guerillas and of the American forces, ""A plague on both your houses."" … Stop the bombing, north and south, end search and destroy offensive sweeps, and confine our military action to holding operations on the ground. Bombing the north has failed to halt or seriously check the flow of troops to the south and may, in fact, have prompted a much greater war effort by Hanoi.
—Senator George McGovern, ""The Lessons of Vietnam,"" April 25, 1967
The sentiments expressed in the speech most directly reflect which popular attitude that became widespread in the 1960s?",The United States should embrace isolationism.,The United States should use force to spread American ideals abroad.,American commanders were not being given enough weapons in Vietnam.,Government statements about Vietnam could not be trusted.,D,high_school_us_history,val
1,"This question refers to the following information.
""As a means of effecting this end I suggest for your consideration the propriety of setting apart an ample district west of the Mississippi, and without the limit of any State or Territory now formed, to be guaranteed to the Indian tribes as long as they shall occupy it. . . . There they may be secured in the enjoyment of governments of their own choice, subject to no other control from the United States than such as may be necessary to preserve peace on the frontier and between the several tribes. There the benevolent may endeavor to teach them the arts of civilization. . . .
""This emigration would be voluntary, for it would be as cruel and unjust to compel the aborigines to abandon the graves of their fathers and seek a home in a distant land. But they should be distinctly informed that if they remain within the limits of the States they must be subject to their laws. . . .""
—President Andrew Jackson, 1829
Martin Luther King was in jail in Birmingham, Alabama, because of his belief in protesting injustice through the use of",targeted assassinations of segregationist public officials.,massive letter-writing campaigns denouncing segregated businesses.,violent self-defense.,nonviolent direct action.,D,high_school_us_history,val
2,"This question refers to the following information.
""One-half of the people of this nation to-day are utterly powerless to blot from the statute books an unjust law, or to write there a new and a just one. The women, dissatisfied as they are with this form of government, that enforces taxation without representation,—that compels them to obey laws to which they have never given their consent,—that imprisons and hangs them without a trial by a jury of their peers, that robs them, in marriage, of the custody of their own persons, wages and children,—are this half of the people left wholly at the mercy of the other half, in direct violation of the spirit and letter of the declarations of the framers of this government, every one of which was based on the immutable principle of equal rights to all.""
—Susan B. Anthony, ""I Stand Before You Under Indictment"" (speech), 1873
The actions taken by Andrew Carnegie that were critiqued in the cartoon reflected the thinking of which of the following concepts?",The Social Gospel.,Survival of the Fittest.,The Gospel of Wealth.,Rugged individualism.,C,high_school_us_history,val
3,"This question refers to the following information.
""Your sentiments, that our affairs are drawing rapidly to a crisis, accord with my own. What the event will be is also beyond the reach of my foresight. We have errors to correct. We have probably had too good an opinion of human nature in forming our confederation. Experience has taught us that men will not adopt and carry into execution measures the best calculated for their own good without the intervention of a coercive power. I do not conceive that we can exist long as a nation without having lodged somewhere a power which will pervade the whole Union in as energetic a manner as the authority of the state governments extends over the several states. . . .
""What astonishing changes a few years are capable of producing. I am told that even respectable characters speak of a monarchical form of government without horror. . . . What a triumph for our enemies to verify their predictions! What a triumph for the advocates of despotism to find that we are incapable of governing ourselves, and that systems founded on the basis of equal liberty are merely ideal and fallacious. . . .""
—George Washington, letter to John Jay, August 1, 1786
In subsequent U.S. history, those who shared the sentiments George Washington expressed in the letter, above, would most likely have taken which of the following positions?",Support for joining France in its war with Great Britain in 1793 in honor of the 1778 Treaty of Alliance with France.,Opposition to the chartering of a national bank in 1791.,Support for ratification of the Constitution in 1789.,Opposition to the Alien and Sedition Acts of 1798.,C,high_school_us_history,val
4,"This question refers to the following information.
""Whereas the laws and treaties of the United States, without interfering with the free expression of opinion and sympathy, or with the commercial manufacture or sale of arms or munitions of war, nevertheless impose upon all persons who may be within their territory and jurisdiction the duty of an impartial neutrality during the existence of the contest; And Whereas it is the duty of a neutral government not to permit or suffer the making of its waters subservient to the purposes of war;
""Now, Therefore, I, Woodrow Wilson, President of the United States of America, in order to preserve the neutrality of the United States…do hereby declare and proclaim….
""That the statutes and the treaties of the United States and the law of nations alike require that no person, within the territory and jurisdiction of the United States, shall take part, directly or indirectly, in the said wars, but shall remain at peace with all of the said belligerents, and shall maintain a strict and impartial neutrality….""
Woodrow Wilson, 1914
The statement above was most likely prompted by which of the following world events?",Cuban revolt against Spanish control,Adolph Hitler's invasion of Poland,Austria-Hungary's declaration of war against Serbia,Mussolini's invasion of Ethiopia,C,high_school_us_history,val
5,"This question refers to the following information.
""If it be conceded, as it must be by every one who is the least conversant with our institutions, that the sovereign powers delegated are divided between the General and State Governments, and that the latter hold their portion by the same tenure as the former, it would seem impossible to deny to the States the right of deciding on the infractions of their powers, and the proper remedy to be applied for their correction. The right of judging, in such cases, is an essential attribute of sovereignty, of which the States cannot be divested without losing their sovereignty itself, and being reduced to a subordinate corporate condition. In fact, to divide power, and to give to one of the parties the exclusive right of judging of the portion allotted to each, is, in reality, not to divide it at all; and to reserve such exclusive right to the General Government (it matters not by what department to be exercised), is to convert it, in fact, into a great consolidated government, with unlimited powers, and to divest the States, in reality, of all their rights, It is impossible to understand the force of terms, and to deny so plain a conclusion.""
—John C. Calhoun, ""South Carolina Exposition and Protest,"" 1828
The argument put forth by John C. Calhoun in the passage above states a position in a debate that is most similar to which of the following debates from earlier in U.S. history?",The debate over whether to count slaves in the census for purposes of representation.,The debate over the Constitutionality of acquiring the Louisiana Purchase.,The debate over disestablishment of the Episcopal Church in several states.,The debate over replacing the Articles of Confederation with the Constitution.,D,high_school_us_history,val
6,"This question refers to the following information.
""I know that whenever the subject has occurred in conversation where I have been present, it has appeared to be the opinion of every one that we could not be taxed by a Parliament wherein we were not represented. But the payment of duties laid by an act of Parliament as regulations of commerce was never disputed. . . . An external tax is a duty laid on commodities imported; that duty is added to the first cost and other charges on the commodity, and, when it is offered for sale, makes a part of the price. If the people do not like it at that price, they refuse it; they are not obliged to pay it. But an internal tax is forced from the people without their consent if not laid by their own representatives. The Stamp Act says we shall have no commerce, make no exchange of property with each other, neither purchase nor grant, nor recover debts; we shall neither marry nor make our wills, unless we pay such and such sums; and thus it is intended to extort our money from us or ruin us by the consequence of refusing to pay it.""
—Benjamin Franklin, Examination before Parliament, 1766
Which author was most critical of the policy being described here by President Jackson?",Rachel Carson in Silent Spring.,Ralph Ellison in Invisible Man.,Helen Hunt Jackson in A Century of Dishonor.,William Lloyd Garrison in The Liberator.,C,high_school_us_history,val
7,"This question refers to the following information.
""The economic ills we suffer have come upon us over several decades. They will not go away in days, weeks, or months, but they will go away. They will go away because we as Americans have the capacity now, as we've had in the past, to do whatever needs to be done to preserve this last and greatest bastion of freedom. In this present crisis, government is not the solution to our problem; government is the problem. . . .
""It is my intention to curb the size and influence of the Federal establishment and to demand recognition of the distinction between the powers granted to the Federal Government and those reserved to the States or to the people. All of us need to be reminded that the Federal Government did not create the States; the States created the Federal Government.""
—Ronald Reagan, First Inaugural Address, January 21, 1981
One way in which President Reagan acted on his rhetoric in the passage was to",increase the military budget.,work with Congress to cut taxes and government spending.,eliminate the Department of Housing and Urban Development.,prohibit pay increases for government workers.,B,high_school_us_history,val
8,"This question refers to the following information.
""In the new Code of Laws which I suppose it will be necessary for you to make I desire you would Remember the Ladies, and be more generous and favorable to them than your ancestors. Do not put such unlimited power into the hands of the Husbands. Remember all Men would be tyrants if they could. If particular care and attention is not paid to the Ladies we are determined to foment a Rebellion, and will not hold ourselves bound by any Laws in which we have no voice, or Representation.""
Abigail Adams, in a letter to John Adams, 1776
""Special legislation for woman has placed us in a most anomalous position. Women invested with the rights of citizens in one section—voters, jurors, office-holders—crossing an imaginary line, are subjects in the next. In some States, a married woman may hold property and transact business in her own name; in others, her earnings belong to her husband. In some States, a woman may testify against her husband, sue and be sued in the courts; in others, she has no redress in case of damage to person, property, or character. In case of divorce on account of adultery in the husband, the innocent wife is held to possess no right to children or property, unless by special decree of the court. But in no State of the Union has the wife the right to her own person, or to any part of the joint earnings of the co-partnership during the life of her husband. In some States women may enter the law schools and practice in the courts; in others they are forbidden. In some universities girls enjoy equal educational advantages with boys, while many of the proudest institutions in the land deny them admittance, though the sons of China, Japan and Africa are welcomed there. But the privileges already granted in the several States are by no means secure.""
Susan B. Anthony, ""Declaration of Rights for Women,"" July 4, 1876
The excerpts above best support which of the following conclusions?","The Second Great Awakening, along with various social reform movements, secured full rights for women by the turn of the nineteenth century.","Before 1876, American women had no right to own property or vote in national elections.",Women's rights movements flourished in response to inconsistent legislation and unequal distributions of power throughout the nation.,"American feminists in the nineteenth century largely focused on suffrage, shunning other social issues such as abolition and prison reform.",C,high_school_us_history,val
